ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
20527456,34510,2,40.6 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,,2,,,3,11,,None m²,თათია,831789,physical,2,False,False,False,82,2025-02-18 18:23:49,2025-02-18 18:23:50,2,44.749515,41.795669
20368538,66000,2,56.1 m²,ძველი თბილისი,6,ნადიკვარის დას; 2-ქ 34,ორთაჭალა,57,5,2,1,2,5,6,1,8 m²,სოსო,4104271,physical,1,False,False,False,66,2025-02-03 16:13:12,2025-02-18 17:55:42,2,44.820083,41.681871
20515325,55300,2,50.3 m²,ვაკე-საბურთალო,4,ფატმანის ქ. 98,დიდი დიღომი,29,5,2,1,1,5,6,1,6 m²,გიორგი,3764765,physical,1,False,False,False,27,2025-02-17 20:34:52,2025-02-18 17:58:14,2,44.756481,41.782595
20523120,60165,2,57.3 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 181,ისანი,53,6,2,,1,3,12,1,4 m²,მარიამი,4123101,physical,1,False,False,False,42,2025-02-18 15:57:20,2025-02-18 15:57:22,3,44.874326,41.669158
19802923,73000,2,62.5 m²,ვაკე-საბურთალო,4,ნინო აბაშიძე-ორბელიანის ქუჩა ,დიდი დიღომი,29,5,3,2,2,2,12,,None m²,ეკატერინე,4092210,physical,1,False,False,False,50,2024-11-22 12:19:02,2025-02-18 16:50:27,2,44.750506,41.78555
20514398,112500,2,58 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა 7ა,საბურთალო,47,1,2,1,1,16,18,1,5 m²,giorgi,702291,physical,1,False,False,False,64,2025-02-17 18:44:39,2025-02-18 15:36:04,2,44.711868,41.724813
19279929,97000,2,80 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 1,ვარკეთილი,52,1,4,3,1,3,12,1,1 m²,ქეთი,4637805,physical,4,False,False,False,194,2024-09-23 17:25:33,2025-02-18 15:26:10,2,44.872525,41.70453
20521595,54600,2,54.6 m²,ისანი-სამგორი,5,შანდორ პეტეფის ქუჩა 44,ვაზისუბანი,51,7,2,1,1,9,16,,None m²,ნინი,4655470,physical,4,False,False,False,29,2025-02-18 15:04:32,2025-02-18 15:04:33,2,44.861186,41.695603
20277026,32000,2,43 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 40,დიდი დიღომი,29,5,1,,1,9,15,1,6 m²,შოთა,847880,physical,1,False,False,False,528,2025-01-23 19:43:20,2025-02-18 15:12:14,3,44.749515,41.795669
17714615,110000,2,47.7 m²,ვაკე-საბურთალო,4,მარაბდის ქუჩა ,ვაკე,38,1,2,1,1,4,9,1,4 m²,ანა,890748,physical,1,False,False,False,2280,2024-03-10 14:19:47,2025-02-18 15:10:39,2,44.770319,41.703797
20521428,51000,2,37 m²,ისანი-სამგორი,5,შ. ნადირაშვილის ქ. 1,ისანი,53,1,2,1,1,13,17,1,2 m²,ქეთი,4230355,physical,3,False,False,False,55,2025-02-18 14:57:58,2025-02-18 14:57:59,2,44.856782,41.671792
20066781,63000,2,51.5 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,1,2,1,1,5,12,1,3 m²,ნონა,4775330,physical,2,False,False,False,315,2024-12-21 19:29:29,2025-02-18 14:00:44,2,44.749515,41.795669
20521172,43000,2,43 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. ,ისანი,53,5,2,,1,10,10,1,5.9 m²,ბექა,3491713,physical,1,False,False,False,27,2025-02-18 14:45:36,2025-02-18 14:45:37,3,44.864155,41.672684
20521350,52000,2,38 m²,ისანი-სამგორი,5,შ. ნადირაშვილის ქ. 1,ისანი,53,1,2,1,1,14,16,1,2 m²,ქეთი,4230355,physical,3,False,False,False,120,2025-02-18 14:54:07,2025-02-18 14:54:08,2,44.856782,41.671792
20520220,65000,2,56 m²,ვაკე-საბურთალო,4,ოთარ ლორთქიფანიძის ქუჩა 1,საბურთალო,47,1,2,1,1,1,4,,None m²,მარიამი,4656769,physical,1,False,False,False,145,2025-02-18 13:59:07,2025-02-18 13:59:09,2,44.739213,41.719764
20519681,100000,2,55 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა 12,საბურთალო,47,,2,1,1,2,15,1,4 m²,სანდრო,967419,physical,1,False,False,False,57,2025-02-18 13:36:41,2025-02-18 13:36:42,2,44.711868,41.724813
20519965,72000,2,44 m²,გლდანი-ნაძალადევი,1,შეშელიძის ქუჩა #109დან ბოლომდე 116,გლდანი,2,,2,1,1,15,15,1,4 m²,დიმა,4888261,physical,2,False,False,False,50,2025-02-18 13:48:16,2025-02-18 13:48:18,2,44.803883,41.78761
19486693,100000,2,120 m²,ვაკე-საბურთალო,4,იყალთოს გორა 4,საბურთალო,47,6,4,,1,9,9,1,8 m²,თემური,663308,physical,1,False,False,False,1728,2024-10-18 13:55:07,2025-02-18 13:47:08,2,44.77164,41.718975
20341507,46500,2,51.3 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. ,დიდი დიღომი,29,7,2,1,1,5,12,,None m²,მაია,4142668,physical,2,False,False,False,545,2025-01-30 19:42:24,2025-02-18 13:28:04,3,44.764876,41.792558
20298285,89000,2,45 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი ,ბაგები,28,1,2,1,1,3,4,,None m²,ნათია,3164056,physical,3,False,False,False,243,2025-01-27 11:21:11,2025-02-18 12:47:59,2,44.713692,41.71311
17403594,41600,2,52 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 25,დიდი დიღომი,29,7,2,1,1,3,17,1,5 m²,ნინი,4202620,physical,5,False,False,False,2020,2024-02-08 16:18:56,2025-02-18 13:25:52,2,44.787526,41.708692
19783829,53000,2,56 m²,ისანი-სამგორი,5,მ. გახოკიძის ქ. 54გ,ვარკეთილი,52,6,2,1,1,9,11,1,5 m²,აკო,4944394,physical,1,False,False,False,998,2024-11-20 16:15:13,2025-02-18 13:02:00,2,44.889887,41.696252
20517763,72000,2,52 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,,2,1,,9,14,,None m²,რეზო,3829111,physical,2,False,False,False,20,2025-02-18 12:19:47,2025-02-18 12:19:48,2,44.766632,41.786839
20245731,111925,2,60.5 m²,ვაკე-საბურთალო,4,შარტავას ქ. 43,საბურთალო,47,5,2,,1,5,35,1,10 m²,ale,767580,physical,1,False,False,False,108,2025-01-20 21:09:12,2025-02-18 11:41:30,2,44.772387,41.728121
18749299,113600,2,71 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,1,2,1,1,9,10,,None m²,Თამარი,353033,physical,3,False,False,False,673,2024-07-10 17:10:30,2025-02-18 11:26:23,2,44.769566,41.752838
18037136,100920,2,116 m²,ვაკე-საბურთალო,4,დიდი დიღომი - IV მ/რ ,დიდი დიღომი,29,5,4,3,2,3,12,0,None m²,თამუნა,353033,physical,3,False,False,False,373,2024-04-10 11:40:08,2025-02-18 11:26:29,2,44.740615,41.793051
20516561,74000,2,45 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. 19,დიდი დიღომი,29,1,2,1,1,4,12,,None m²,ლევანი,4931580,physical,1,False,False,False,62,2025-02-18 11:01:33,2025-02-18 11:01:35,2,44.764876,41.792558
20516676,85000,2,81 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 0,დიდი დიღომი,29,7,3,2,1,3,12,,None m²,𝐋𝐞𝐚𝐝𝐞𝐫 𝐑𝐞𝐚𝐥 𝐄𝐬𝐭𝐚𝐭𝐞 𝐆𝐫𝐨𝐮𝐩,5467870,physical,2,False,False,False,5,2025-02-18 11:18:18,2025-02-18 11:18:20,2,44.740056,41.792456
20516424,108000,2,85 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. ,ვარკეთილი,52,1,4,3,2,2,9,2,4 m²,შაკო,2041423,physical,3,False,False,False,18,2025-02-18 09:15:10,2025-02-18 09:15:12,2,44.872525,41.70453
20516489,80000,2,55 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,1,2,1,1,9,12,,None m²,გიორგი,4108225,physical,3,False,False,False,20,2025-02-18 10:29:11,2025-02-18 10:31:03,2,44.749515,41.795669
20516416,89000,2,77 m²,ისანი-სამგორი,5,ხომლელი რ. ქ ,ვარკეთილი,52,1,3,2,2,15,15,1,7 m²,შაკო,2128379,physical,3,False,False,False,15,2025-02-18 09:07:35,2025-02-18 09:07:37,2,44.873848,41.692637
20516421,120000,2,116 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. ,ვარკეთილი,52,1,7,5,3,9,10,2,4 m²,შაკო,2041423,physical,3,False,False,False,13,2025-02-18 09:12:38,2025-02-18 09:12:40,2,44.872525,41.70453
20246154,106400,2,56 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,7,2,1,1,9,10,,None m²,თიკა,1686391,physical,2,False,False,False,38,2025-01-21 01:10:32,2025-02-18 08:54:52,2,44.769566,41.752838
20246123,110200,2,58 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,7,2,1,1,9,10,1,5 m²,თიკა,1686391,physical,2,False,False,False,57,2025-01-21 00:54:04,2025-02-18 08:55:10,2,44.769566,41.752838
20516303,125000,2,80 m²,ვაკე-საბურთალო,4,ს. ეულის ქ. 7,საბურთალო,47,1,3,2,1,22,22,1,1 m²,გიორგი,786762,physical,1,False,False,False,44,2025-02-18 01:49:35,2025-02-18 01:49:37,2,44.717508,41.722664
20516404,111000,2,110 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 1,ვარკეთილი,52,1,4,3,3,3,11,2,110 m²,Nina,869019,physical,1,False,False,False,51,2025-02-18 08:23:15,2025-02-18 08:23:17,2,44.872525,41.70453
20072876,85000,2,65.5 m²,ისანი-სამგორი,5,ქეთევან წამებულის გამზირი 71,ისანი,53,1,2,1,1,2,16,,None m²,გიორგი,3092535,physical,1,False,False,False,1008,2024-12-23 13:30:50,2025-02-18 00:02:17,2,44.849879,41.684792
20516253,95000,2,76 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა 9,დიდუბე,23,,3,2,,2,24,1,8.1 m²,თამარ,5488638,physical,1,False,False,False,34,2025-02-18 01:11:00,2025-02-18 01:14:10,3,44.774358,41.745232
20266566,96000,2,80 m²,დიდუბე-ჩუღურეთი,3,ივერთუბანი ,ჩუღურეთი,27,5,3,2,1,3,6,,None m²,გია,3852695,physical,1,False,False,False,81,2025-01-22 19:54:44,2025-02-18 00:00:24,2,44.830316,41.72515
20397784,57500,2,40.1 m²,ისანი-სამგორი,5,ქინძმარაულის ქ. 5,სამგორი,59,1,2,1,1,7,8,1,4 m²,ლინა,4905906,physical,1,False,False,False,153,2025-02-06 02:54:27,2025-02-18 00:00:24,2,44.910398,41.666623
10666045,98000,2,90 m²,,5,,,57,6,3,2,2,12,13,1,None m²,აკა,26747,physical,1,False,False,False,5326,2020-10-25 13:41:55,2025-02-18 00:00:24,2,44.830976,41.675592
20430742,105000,2,110 m²,ვაკე-საბურთალო,4,თინათინის  ქ. ,დიდი დიღომი,29,,3,2,,1,3,,None m²,ამირ,3895465,physical,1,False,False,False,53,2025-02-09 16:41:08,2025-02-18 00:00:15,2,44.759729,41.781768
20516111,66000,2,44 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი 37ა,ბაგები,28,5,2,1,1,5,8,44,7 m²,Lado,2326132,physical,2,False,False,False,17,2025-02-17 23:43:00,2025-02-17 23:43:01,3,44.713692,41.71311
20242428,90000,2,64 m²,გლდანი-ნაძალადევი,1,ნანეიშვილი ვლ. ქუჩა 23ა,გლდანი,2,1,3,2,1,13,14,1,5 m²,მარიამი,5580022,physical,1,False,False,False,277,2025-01-20 16:58:54,2025-02-18 00:00:15,2,44.824811,41.795222
20516139,108000,2,72 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი 37ა,ბაგები,28,5,3,2,1,5,8,1,8 m²,ლადო,2326132,physical,2,False,False,False,21,2025-02-17 23:56:27,2025-02-17 23:56:28,3,44.713692,41.71311
20515986,128476,2,98.9 m²,ისანი-სამგორი,5,ნავთლუღის ქ. ,ისანი,53,1,7,3,1,2,22,1,35.7 m²,ალექსანდრე,5586696,physical,3,False,False,False,18,2025-02-17 22:57:04,2025-02-17 22:57:05,2,44.840184,41.683118
19610507,59520,2,74.4 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 46,დიდი დიღომი,29,6,3,2,1,13,16,,8 m²,გიორგი,4649473,physical,1,False,False,False,263,2024-11-02 10:41:00,2025-02-17 22:22:43,3,44.753629,41.788329
20515939,88004,2,107.1 m²,ისანი-სამგორი,5,ნავთლუღის ქ. ,ისანი,53,1,2,1,1,1,22,1,63.2 m²,ალექსანდრე,5586696,physical,3,False,False,False,29,2025-02-17 22:46:06,2025-02-17 22:46:08,2,44.840184,41.683118
20515388,80000,2,65 m²,ვაკე-საბურთალო,4,ფატმანის ქ. ,დიდი დიღომი,29,,3,2,1,2,5,,None m²,ლიკა,600531,physical,1,False,False,False,85,2025-02-17 20:45:13,2025-02-17 20:45:14,2,44.756481,41.782595
20514952,95000,2,98 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,4,3,1,5,12,2,3 m²,გიული,5600106,physical,1,False,False,False,60,2025-02-17 19:23:15,2025-02-17 19:23:16,2,44.766632,41.786839
20320700,71500,2,51 m²,ვაკე-საბურთალო,4,ავთანდილის ქ. 8,დიდი დიღომი,29,1,3,2,1,6,9,1,2.5 m²,ნიკა,985381,physical,1,False,False,False,538,2025-01-29 11:48:50,2025-02-17 20:00:20,2,44.75527,41.776207
20514663,111650,2,77 m²,დიდუბე-ჩუღურეთი,3,წერეთლის გამზ. 52,დიდუბე,23,5,3,2,1,23,26,,None m²,ნათია,5226877,physical,3,False,False,False,20,2025-02-17 18:56:09,2025-02-17 18:56:11,2,44.783458,41.734614
20515091,104000,2,55.4 m²,დიდუბე-ჩუღურეთი,3,Mikheil Bukhaidze I Turn,ჩუღურეთი,27,5,2,,,3,5,,None m²,Olga,4398523,physical,2,False,False,False,85,2025-02-17 19:48:54,2025-02-17 19:55:39,2,44.750166,41.727119
20089747,93000,2,60 m²,ისანი-სამგორი,5,ქინძმარაულის II-შესახვევი 17,სამგორი,59,1,3,,1,7,12,1,7 m²,ლიკა,1941806,physical,2,False,False,False,133,2024-12-25 10:03:45,2025-02-17 18:41:37,2,44.888388,41.67444
20514570,104400,2,72 m²,დიდუბე-ჩუღურეთი,3,წერეთლის გამზ. 52,დიდუბე,23,,2,1,1,20,26,,None m²,ლილია,5226877,physical,3,False,False,False,20,2025-02-17 18:51:32,2025-02-17 18:51:34,2,44.783458,41.734614
20513703,70000,2,53.8 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. 51,დიდი დიღომი,29,,2,1,1,3,11,,None m²,მაია,5382824,physical,1,False,False,False,52,2025-02-17 18:18:51,2025-02-17 18:23:21,2,44.764876,41.792558
20107342,93000,2,60 m²,ისანი-სამგორი,5,ქინძმარაულის II-შესახვევი ,სამგორი,59,1,3,,1,7,12,,None m²,ლიკა,1941806,physical,2,False,False,False,95,2024-12-27 00:10:36,2025-02-17 18:41:28,2,44.888388,41.67444
20485678,81000,2,36 m²,ვაკე-საბურთალო,4,ქავთარაძის ქ. 60,საბურთალო,47,,2,,,8,11,,None m²,ლიზა,5548805,physical,1,False,False,False,104,2025-02-14 13:57:24,2025-02-17 18:15:16,2,44.728947,41.72118
